Run,Open,Write,Read,Close
29132,89.300,57.700,5.100,67.600
29133,62.600,39.900,4.600,135.000
29134,68.600,41.400,4.400,67.400
29135,92.300,52.000,4.400,64.800
29136,60.300,38.700,3.900,58.900
29137,68.800,41.700,3.700,58.500
29138,50.800,37.000,3.800,114.100
29139,68.200,41.400,4.500,59.000
29140,61.500,63.600,8.100,100.000
29141,96.500,68.400,6.700,156.500
29142,106.100,59.900,7.000,95.300
29143,98.100,61.700,6.800,94.000
29144,83.700,64.100,36.000,72.900
29145,74.500,52.700,33.200,69.000
29146,95.900,44.700,4.100,63.000
29147,72.100,41.500,4.200,59.700
29148,67.300,42.200,3.800,61.200
29149,70.500,53.700,6.500,69.400
29150,73.400,55.300,4.500,64.900
29151,61.500,38.700,4.000,100.600
29152,66.400,40.900,4.400,101.300
29153,64.000,39.200,4.200,96.500
29154,63.400,41.000,4.000,143.800
29155,69.800,41.600,4.300,96.800
29156,157.600,49.100,31.300,86.700
29157,68.200,54.100,6.400,67.600
29158,69.100,41.600,4.000,58.700
29159,62.400,38.300,3.700,104.200
29160,66.600,41.100,4.300,98.300
29161,64.600,39.700,3.900,96.700
29162,63.600,39.400,4.200,94.900
29163,75.700,44.700,4.100,101.100
29164,81.800,42.800,4.300,101.500
29165,66.100,40.600,5.800,95.600
29166,64.600,39.200,3.900,97.100
29167,63.700,40.400,4.100,94.900
29168,63.000,41.000,4.000,99.700
29169,64.000,39.600,4.100,98.400
29170,76.200,45.200,4.100,102.200
29171,156.700,55.100,5.500,77.300
29172,67.000,48.500,40.600,103.700
29173,101.700,59.800,5.700,73.900
29174,65.000,55.700,35.600,79.900
29175,91.100,61.100,4.900,68.300
29176,81.300,40.900,4.100,106.300
29177,68.800,41.600,4.000,142.600
29178,72.400,43.100,4.300,65.800
29179,116.500,48.200,4.100,92.800
29180,81.400,44.600,4.100,102.700
29181,82.000,42.300,4.000,103.100
29182,67.600,40.000,4.100,96.600
29183,72.400,51.400,6.200,84.400
29184,98.700,57.900,6.700,84.800
29185,72.200,41.200,4.100,64.900
29186,60.200,38.600,3.800,59.900
29187,68.600,40.100,4.000,59.400
29188,123.500,59.400,5.200,114.900
29189,75.700,43.300,4.400,175.100
29190,111.500,48.200,4.400,67.700
29191,74.100,41.500,4.100,62.600
29192,94.500,47.400,4.200,60.600
29193,76.200,40.600,4.000,60.700
29194,63.300,40.600,3.700,99.900
29195,65.600,57.100,6.300,88.700
29196,93.900,72.200,8.000,153.600
29197,81.300,44.900,5.000,155.800
29198,71.700,42.200,4.900,61.100
29199,87.200,44.600,4.000,62.000
29200,59.000,39.400,4.400,91.100
29201,196.600,48.800,6.400,63.500
29202,57.700,39.900,5.400,53.800
29203,145.400,61.100,6.600,77.400
29204,68.000,50.800,4.900,187.000
29205,70.800,41.300,4.500,63.100
29206,55.200,78.600,4.500,103.900
29207,80.400,42.300,4.400,62.600
29208,55.200,48.700,4.400,189.800
29209,164.800,75.900,8.500,124.100
29210,114.600,68.700,7.100,120.700
29211,106.500,69.000,7.700,120.800
29212,128.200,62.200,6.100,82.400
29213,72.600,41.900,4.900,129.700
29214,99.300,47.100,5.300,87.100
29215,70.100,50.300,5.500,72.100
29216,60.300,117.700,7.200,79.200
29217,107.400,46.700,3.800,101.900
29218,92.600,46.900,4.500,61.700
29219,122.600,46.200,4.400,68.100
29220,63.400,39.100,4.300,103.300
29221,68.200,40.600,4.000,98.900
29222,82.500,43.400,4.200,104.100
29223,67.800,41.000,4.300,127.100
29224,68.200,43.700,4.200,54.900
29225,83.900,56.500,4.200,67.200
29226,64.700,38.500,3.700,101.100
29227,65.900,39.800,4.000,129.000
29228,67.400,40.200,4.000,96.900
29229,82.000,41.600,4.400,120.700
29230,69.900,41.500,4.200,97.300
29231,65.600,40.100,4.000,97.500
29232,79.700,42.700,4.400,103.800
29233,96.800,58.900,5.900,75.700
29234,64.200,51.800,5.200,67.300
29235,60.200,49.100,5.200,86.800
29236,65.800,52.400,5.800,64.100
29237,58.400,91.400,6.000,70.400
29238,86.500,54.200,7.600,67.000
29239,66.700,41.800,4.000,113.500
29240,68.600,41.100,4.000,98.000
29241,82.100,43.200,4.200,98.000
29242,67.100,41.600,4.000,92.400
29243,67.100,39.900,5.200,92.400
29244,82.300,59.900,4.400,82.600
29245,95.400,46.300,4.200,86.900
29246,68.500,40.000,3.900,135.100
29247,84.300,44.300,4.400,96.600
29248,68.300,41.800,4.200,185.800
29249,189.600,103.600,11.100,132.700
29250,130.700,80.000,7.000,144.800
29251,127.200,74.700,7.700,91.000
29252,75.800,58.800,6.300,78.800
29253,80.800,42.300,4.400,63.000
29254,74.700,42.100,4.100,113.100
29255,72.400,41.900,4.200,101.700
29256,68.200,41.300,4.300,98.500
29257,84.100,44.400,4.500,102.600
29258,69.100,41.600,4.100,97.300
29259,80.000,42.900,4.300,101.100
29260,67.600,49.600,4.100,66.000
29261,74.000,45.200,4.000,61.500
29262,70.800,44.600,4.100,170.500
29263,109.200,151.700,10.100,198.400
29264,218.800,85.400,9.400,172.400
29265,143.800,111.400,9.000,118.700
29266,124.000,141.400,12.900,191.400
29267,191.400,148.100,10.000,192.800
29268,175.000,88.500,8.800,206.900
29269,153.500,82.400,7.800,177.400
29270,98.100,48.100,5.100,76.100
29271,122.100,65.100,4.700,78.200
29272,72.800,41.300,4.800,142.500
29273,143.800,87.500,9.800,145.800
29274,107.600,55.500,5.900,112.300
29275,86.800,44.300,5.900,91.300
29276,69.600,132.600,5.700,79.000
29277,92.400,46.100,4.500,66.700
29278,80.800,58.300,4.700,70.100
29279,79.100,42.700,4.100,103.900
29280,83.500,43.200,4.400,115.000
29281,89.900,42.900,4.400,104.800
29282,82.100,43.800,4.200,103.700
29283,81.400,42.300,4.400,100.500
29284,80.200,42.300,4.300,89.700
29285,79.500,44.000,4.900,102.300
29286,83.400,43.000,4.300,101.000
29287,80.300,43.300,4.400,99.400
29288,81.800,42.300,4.100,99.300
29289,135.900,44.100,4.600,71.400
29290,78.600,45.500,4.300,108.600
29291,83.600,42.200,4.300,102.600
29292,81.700,42.700,4.300,159.600
29293,91.000,45.000,4.900,115.300
29294,69.000,47.300,5.200,89.900
29295,65.700,47.600,4.700,89.000
29296,64.300,43.500,5.200,86.200
29297,63.000,57.900,4.500,88.100
29298,63.300,46.600,5.000,98.100
29299,65.500,44.600,6.200,88.600
29300,62.700,40.100,7.200,87.600
29301,61.100,39.500,5.700,86.200
29302,85.100,51.400,5.300,90.500
29303,63.700,40.100,5.100,87.300
29304,64.000,39.600,5.100,86.500
29305,60.700,39.700,5.300,88.200
29306,63.100,40.100,5.500,228.300
29307,233.000,108.900,10.600,117.500
29308,109.700,121.600,8.300,109.300
29309,113.900,88.600,15.300,101.500
29310,81.600,52.600,6.100,93.300
29311,68.800,48.900,5.400,90.200
29312,67.100,47.700,5.300,91.700
29313,67.800,42.300,5.200,88.900
29314,64.400,47.300,5.200,89.100
29315,63.900,48.800,5.100,135.300
29316,80.600,57.400,5.000,93.300
29317,152.000,54.700,4.800,74.900
29318,64.100,40.500,5.100,90.400
29319,63.100,52.800,5.100,87.900
29320,61.600,39.800,5.000,87.300
29321,61.100,39.300,5.200,88.200
29322,60.800,40.800,5.200,90.200
29323,62.000,40.000,6.000,171.900
29324,176.300,69.000,7.700,249.500
29325,209.500,99.100,11.200,140.800
29326,182.700,87.200,9.700,131.000
29327,157.000,75.800,8.900,128.900
29328,164.400,106.900,9.400,133.500
29329,135.800,75.600,8.100,117.500
29330,93.400,47.000,4.900,74.900
29331,80.300,51.000,6.800,85.000
29332,116.600,41.700,5.700,124.100
29333,133.700,85.600,7.100,113.600
29334,140.600,66.900,5.000,74.400
29335,103.200,55.900,7.400,71.700
29336,66.200,39.600,6.100,142.100
29337,155.100,62.300,5.100,73.600
29338,139.900,59.800,6.600,170.300
29339,219.800,69.700,6.000,175.100
29340,88.100,60.200,5.000,75.400
29341,85.900,42.000,4.200,106.200
29342,84.900,44.300,4.500,102.700
29343,94.800,43.300,4.500,154.200
29344,86.000,47.200,4.700,110.600
29345,82.100,45.500,4.400,76.600
29346,79.600,50.300,4.400,102.500
29347,91.500,45.800,4.500,94.300
29348,106.500,54.600,5.800,94.300
29349,69.000,49.200,5.000,89.300
29350,65.600,164.000,5.300,93.800
29351,69.800,49.100,5.100,93.600
29352,65.500,41.400,7.000,84.900
29353,63.600,40.400,5.400,88.200
29354,63.500,40.200,5.200,89.700
29355,82.200,51.400,6.900,91.300
29356,64.400,41.300,5.200,87.000
29357,63.200,41.000,5.800,86.800
29358,62.100,39.700,5.100,84.800
29359,62.500,39.800,5.400,123.800
29360,101.700,91.500,5.300,85.000
29361,77.700,49.500,4.600,140.300
29362,74.700,54.300,4.600,74.800
29363,64.700,39.200,6.200,89.700
29364,65.000,60.500,6.900,147.000
29365,133.700,76.700,7.800,167.200
29366,190.000,86.400,9.100,176.300
29367,176.900,101.500,11.600,144.100
29368,152.100,74.400,8.100,119.100
29369,114.000,62.800,8.000,104.000
29370,113.500,79.300,8.400,109.600
29371,100.600,65.000,7.800,105.800
29372,95.900,64.700,6.900,105.200
29373,91.700,73.100,7.100,104.300
29374,100.100,82.900,6.800,106.300
29375,97.200,69.400,6.800,100.700
29376,101.700,73.100,8.200,107.600
29377,95.200,62.800,6.700,103.500
29378,92.500,64.900,7.100,103.300
29379,90.400,70.900,7.100,269.500
29380,207.000,281.100,18.900,157.000
29381,196.600,141.300,10.600,143.100
29382,153.000,73.000,8.400,116.000
29383,119.500,65.200,6.600,127.500
29384,108.800,62.300,6.900,161.300
29385,114.300,67.100,8.000,167.100
29386,177.500,85.500,10.600,121.000
29387,192.000,69.000,7.700,187.800
29388,217.000,121.500,13.100,194.400
29389,251.200,191.900,14.500,190.000
29390,187.200,68.200,7.300,102.300
29391,103.700,57.600,5.800,79.800
29392,70.000,41.800,5.000,81.000
29393,62.100,38.100,4.100,81.900
29394,59.400,39.100,4.000,105.700
29395,150.900,80.000,9.200,121.100
29396,89.700,92.600,8.800,115.300
29397,102.400,59.700,5.900,96.200
29398,92.800,63.100,7.600,195.900
29399,71.000,52.200,5.200,90.500
29400,67.700,47.800,5.100,86.400
29401,66.300,46.900,4.800,87.500
29402,64.400,40.800,5.100,88.900
29403,63.000,39.600,4.800,88.100
29404,62.000,39.800,6.000,118.800
29405,68.900,49.400,5.400,102.700
29406,66.500,40.600,4.500,105.600
29407,82.100,42.900,4.300,154.200
29408,89.700,44.000,4.700,114.700
29409,86.900,43.200,4.300,101.600
29410,84.000,46.300,4.300,100.800
29411,85.000,41.400,4.300,100.300
29412,82.100,42.200,4.400,198.900
29413,121.300,79.700,9.300,163.900
29414,101.300,50.000,5.300,116.400
29415,78.400,44.300,4.600,120.000
29416,74.500,42.100,4.300,95.500
29417,73.100,40.500,3.900,75.500
29418,64.200,40.000,4.200,64.900
29419,68.200,39.000,4.800,63.700
29420,69.700,42.100,4.100,77.100
29421,60.400,47.100,4.200,64.800
29422,57.700,48.700,4.700,68.300
29423,57.000,39.100,5.600,71.500
29424,51.000,36.800,3.800,182.000
29425,77.500,59.400,4.600,104.000
29426,70.600,41.300,4.100,63.300
29427,58.500,40.800,3.900,58.800
29428,81.800,43.600,4.400,61.900
29429,57.300,44.900,3.800,61.500
29430,52.200,49.100,5.200,122.000
29431,68.200,43.100,4.400,62.200
29432,67.400,41.500,4.100,62.600
29433,54.300,49.500,4.900,64.400
29434,55.700,38.300,5.500,66.500
29435,49.000,36.600,3.800,83.600
29436,82.900,46.800,4.300,61.800
29437,94.100,96.700,4.100,95.900
29438,68.200,41.600,4.200,63.300
29439,60.500,38.900,4.000,58.200
29440,135.700,72.700,6.800,92.600
29441,120.800,67.300,7.300,88.900
29442,77.800,82.900,5.000,122.300
29443,73.200,43.100,5.000,81.500
29444,114.200,77.100,8.900,103.200
29445,115.600,63.600,6.900,150.000
29446,188.800,104.100,10.800,137.800
29447,127.900,77.800,7.800,107.700
29448,109.400,68.400,6.400,96.300
29449,96.000,61.100,6.800,175.000
29450,218.900,112.300,13.500,156.300
29451,148.000,101.100,8.600,117.800
29452,123.000,66.800,7.000,98.200
29453,110.900,68.900,6.900,171.700
29454,108.500,65.100,7.300,105.000
29455,107.100,56.100,6.200,88.700
29456,71.900,106.500,7.800,111.600
29457,107.900,63.300,5.000,77.100
29458,85.600,44.700,4.400,124.300
29459,112.800,71.800,8.000,111.100
29460,96.600,57.800,7.000,82.300
29461,85.500,55.800,6.000,71.100
29462,81.100,41.900,4.100,114.700
29463,85.200,44.800,4.200,111.200
29464,83.300,42.900,4.100,104.700
29465,81.800,42.000,4.000,112.500
29466,82.300,41.600,4.200,105.400
29467,83.900,42.400,4.100,105.500
29468,80.600,42.100,4.100,100.700
29469,80.300,41.600,4.100,105.800
29470,80.500,41.700,4.300,108.300
29471,83.500,43.100,4.100,104.200
29472,82.200,43.600,5.000,106.300
29473,81.300,42.200,4.400,106.300
29474,82.200,42.000,4.200,105.900
29475,171.900,122.200,11.400,200.500
29476,156.900,76.800,8.500,162.200
29477,128.000,62.900,6.000,85.400
29478,81.400,51.700,5.600,93.000
29479,71.200,47.800,5.300,148.000
29480,120.200,64.300,5.600,93.200
29481,78.000,98.100,5.200,87.700
29482,68.800,45.400,5.600,87.100
29483,66.100,41.200,5.500,91.400
29484,63.400,40.200,5.600,86.900
29485,68.900,49.000,4.500,87.600
29486,63.400,41.200,5.400,84.400
29487,99.100,98.800,6.500,91.400
29488,87.100,51.300,5.300,100.800
29489,69.400,61.500,5.300,90.400
29490,67.000,47.500,5.400,93.200
29491,64.200,51.500,5.200,88.000
29492,62.900,46.700,4.800,87.600
29493,63.000,41.000,5.200,99.400
29494,79.000,41.600,4.300,59.100
29495,112.600,56.200,4.600,71.100
29496,79.800,42.300,4.900,104.100
29497,82.000,42.500,4.400,99.900
29498,91.300,43.700,4.500,79.000
29499,79.200,52.100,4.300,147.100
29500,90.800,43.800,4.400,71.400
29501,88.200,139.300,8.800,164.000
29502,128.000,66.000,7.200,161.500
29503,116.800,72.500,7.700,160.600
29504,95.800,54.700,5.300,131.000
29505,74.500,42.200,5.200,117.700
29506,122.900,62.400,6.500,86.700
29507,70.000,53.700,4.600,85.800
29508,145.100,48.400,4.300,66.800
29509,61.200,49.900,4.400,84.400
29510,116.200,60.100,4.400,66.000
29511,62.300,159.300,4.900,57.000
29512,133.800,47.400,4.500,63.200
29513,59.900,39.800,5.300,106.400
29514,80.000,41.800,4.300,63.200
29515,55.300,51.200,4.300,56.700
29516,122.800,60.700,6.900,104.700
29517,114.200,57.400,7.300,76.100
29518,70.200,44.300,4.000,60.700
29519,81.800,41.600,4.000,60.000
29520,60.500,38.000,3.800,65.300
29521,71.000,42.100,4.100,110.900
29522,69.700,41.500,4.200,143.500
29523,72.200,42.000,4.400,94.000
29524,80.300,43.800,4.200,95.600
29525,68.200,40.700,4.200,101.500
29526,67.000,40.600,4.200,94.000
29527,65.000,38.900,4.200,91.400
29528,80.800,41.600,4.200,96.600
29529,68.200,40.400,4.400,92.200
29530,65.400,39.700,4.200,101.300
29531,81.400,42.700,4.300,97.200
29532,66.900,40.100,4.400,93.300
29533,68.100,40.500,4.100,91.900
29534,64.500,42.200,3.800,91.300
29535,88.800,42.600,4.300,97.300
29536,68.500,41.400,4.100,92.200
29537,67.000,39.400,4.100,94.300
29538,80.300,42.200,4.400,96.900
29539,67.900,40.800,4.200,190.200
29540,140.000,77.700,8.700,151.100
29541,103.700,49.500,5.300,74.400
29542,76.300,43.300,4.000,61.700
29543,80.400,39.900,3.900,100.100
29544,71.100,41.200,4.000,90.700
29545,66.200,40.100,4.400,138.900
29546,71.100,43.100,4.500,100.100
29547,69.500,53.000,4.300,100.700
29548,67.200,41.100,4.300,92.900
29549,65.500,73.600,4.500,91.700
29550,63.800,39.500,4.100,96.900
29551,67.200,39.700,4.000,102.300
29552,66.700,40.000,4.200,93.800
29553,65.800,40.100,4.100,63.800
29554,56.700,38.600,3.900,94.100
29555,65.100,39.500,4.100,91.600
29556,65.400,40.200,3.900,72.900
29557,61.400,39.100,3.900,93.400
29558,65.300,39.400,4.100,91.500
29559,66.300,41.400,4.100,62.700
29560,57.100,39.400,4.000,90.800
29561,64.900,40.100,4.000,113.000
29562,87.500,44.000,4.400,97.900
29563,67.400,41.200,4.000,92.200
29564,65.000,41.300,3.900,96.600
29565,79.200,44.100,4.400,97.400
29566,70.600,59.000,4.400,95.300
29567,66.500,40.400,4.100,93.000
29568,77.400,43.500,4.500,135.000
29569,72.900,43.000,4.200,95.200
29570,65.300,40.200,4.000,103.400
29571,83.000,45.200,4.300,65.600
29572,95.600,108.000,13.900,210.700
29573,149.400,69.700,7.100,144.000
29574,145.000,80.600,8.600,110.300
29575,104.700,66.500,7.300,95.900
29576,84.800,60.000,6.400,93.300
29577,232.100,117.100,14.900,172.500
29578,175.700,95.200,10.300,123.300
29579,132.900,82.000,9.300,114.800
29580,183.000,104.100,10.200,121.900
29581,130.500,67.900,7.000,101.200
29582,91.200,58.600,5.700,85.500
29583,77.200,58.000,5.200,82.800
29584,70.900,49.600,4.600,137.600
29585,97.800,63.400,6.200,127.100
29586,88.400,47.400,4.600,111.300
29587,87.100,44.500,4.800,104.100
29588,82.900,44.300,4.300,102.900
29589,80.400,43.300,4.400,102.400
29590,83.700,44.200,4.400,102.200
29591,82.700,43.500,4.200,155.800
29592,90.400,47.700,4.700,103.700
29593,84.800,43.300,4.500,102.500
29594,83.700,43.500,4.200,101.000
29595,80.600,42.100,4.300,153.000
29596,66.200,57.700,6.700,74.200
29597,108.900,54.700,5.200,70.400
29598,74.000,53.200,4.200,67.100
29599,74.700,44.600,4.900,104.800
29600,81.300,42.200,4.300,102.800
29601,80.900,46.700,4.400,132.300
29602,206.800,116.600,10.600,272.000
29603,189.700,105.600,12.100,137.300
29604,287.800,79.200,9.100,116.400
29605,123.700,65.600,7.200,99.900
29606,262.700,102.300,12.400,184.200
29607,119.700,67.600,7.600,111.300
29608,76.400,59.200,4.600,112.900
29609,74.500,44.800,4.400,71.900
29610,66.100,40.300,4.000,65.900
29611,70.900,40.900,3.900,66.500
29612,60.900,43.600,4.100,67.100
29613,63.700,59.500,4.400,67.500
29614,59.900,49.500,4.900,121.300
29615,66.100,43.600,4.400,66.900
29616,62.000,41.800,4.000,64.300
29617,57.300,50.300,15.900,71.000
29618,57.900,57.600,5.200,70.900
29619,56.900,37.700,3.900,68.900
29620,84.400,45.800,4.100,62.600
29621,58.300,41.900,3.900,60.300
29622,52.200,70.600,5.300,66.300
29623,57.500,45.000,4.200,232.100
29624,120.200,56.000,7.600,86.900
29625,87.300,46.500,4.100,70.600
29626,62.500,43.400,4.100,67.100
29627,58.500,51.700,6.200,81.000
29628,73.500,48.400,5.000,69.800
29629,56.900,38.000,3.800,91.400
29630,92.600,53.000,4.800,109.300
29631,71.100,45.900,4.100,64.000
29632,313.700,132.900,12.700,136.100
29633,132.800,61.100,6.700,94.200
29634,123.100,71.100,7.500,109.700
29635,220.000,124.400,13.300,144.300
29636,168.800,93.000,10.200,150.300
29637,144.500,80.000,9.100,185.300
29638,144.100,66.000,7.900,123.700
29639,156.300,66.100,7.300,197.300
29640,123.800,66.000,7.800,114.200
29641,118.800,66.400,7.100,106.500
29642,125.500,65.100,7.100,104.400
29643,100.500,124.400,9.400,133.100
29644,153.000,77.500,7.500,166.000
29645,109.300,55.800,4.900,126.900
29646,114.700,57.400,6.500,100.700
29647,78.300,50.600,6.200,91.600
29648,65.900,42.000,5.100,90.200
29649,65.600,47.800,5.300,92.200
29650,66.600,46.700,5.300,89.400
29651,63.400,42.100,5.500,88.000
29652,63.400,47.600,5.100,87.100
29653,62.200,39.300,4.500,100.000
29654,75.600,41.900,4.500,61.100
29655,79.300,55.500,4.300,70.900
29656,75.200,42.800,4.200,109.500
29657,82.400,50.400,4.400,73.900
29658,83.500,55.600,6.100,99.700
29659,117.600,53.600,6.600,112.700
29660,82.100,44.100,4.200,115.000
29661,76.300,41.500,4.200,66.700
29662,75.000,43.800,4.100,66.500
29663,103.400,45.100,4.400,67.400
29664,96.900,45.000,4.200,68.300
29665,71.500,43.400,4.000,66.800
29666,96.600,45.600,4.200,68.700
29667,61.100,50.900,5.000,70.200
29668,57.000,44.300,4.700,70.400
29669,58.300,37.500,4.000,89.700
29670,61.100,39.500,4.000,104.900
29671,69.300,41.600,4.300,62.300
29672,56.000,165.200,4.900,68.900
29673,57.400,41.800,4.400,78.800
29674,58.300,38.800,3.800,62.400
29675,56.000,38.600,3.700,58.200
29676,65.200,41.500,4.000,60.700
29677,123.100,101.500,8.000,148.300
29678,142.300,74.900,8.100,111.000
29679,88.200,63.600,5.200,122.900
29680,131.500,66.500,6.900,102.600
29681,77.600,50.100,5.600,90.400
29682,68.800,47.800,4.400,107.100
29683,102.100,97.700,8.400,134.900
29684,103.200,61.900,4.900,80.100
29685,70.600,41.000,5.200,93.700
29686,66.100,47.300,4.200,105.500
29687,89.500,48.500,4.900,92.300
29688,140.100,52.600,8.000,69.900
29689,62.300,38.600,4.400,100.700
29690,77.500,41.600,5.400,139.100
29691,126.500,61.300,5.700,79.300
29692,70.100,42.300,5.600,86.100
29693,65.400,69.200,4.100,291.500
29694,153.400,175.400,14.900,298.200
29695,152.200,90.400,11.200,185.800
29696,179.700,149.300,8.900,133.900
29697,176.700,70.400,6.300,112.300
29698,131.800,67.100,6.700,197.200
29699,124.800,69.000,7.100,226.400
29700,188.700,105.800,10.500,135.300
29701,135.400,75.600,7.800,118.000
29702,125.500,66.800,7.400,113.400
29703,121.100,69.400,7.400,116.300
29704,118.400,65.600,7.300,171.800
29705,96.800,47.300,5.200,108.900
29706,86.700,43.800,4.800,158.700
29707,92.500,45.900,4.500,83.500
29708,101.400,59.000,4.400,72.600
29709,82.600,43.400,4.100,103.600
29710,81.700,129.600,9.400,109.700
29711,107.900,61.200,7.500,147.500
29712,109.900,57.800,6.200,179.800
29713,160.000,78.200,9.100,114.000
29714,126.500,73.200,7.300,106.200
29715,161.500,137.200,11.900,143.500
29716,151.800,78.400,8.400,114.900
29717,128.500,70.900,7.500,107.000
29718,102.700,69.500,7.100,215.400
29719,190.100,106.500,12.300,164.600
29720,169.300,159.500,34.400,247.000
29721,187.800,90.600,9.000,155.000
29722,228.700,171.600,11.200,171.300
29723,258.400,144.200,12.900,264.800
29724,183.700,91.000,11.200,155.800
29725,147.800,59.700,6.300,102.400
29726,89.600,111.400,7.300,101.400
29727,157.600,59.900,5.100,83.000
29728,72.100,41.100,5.300,82.400
29729,62.800,106.100,9.000,167.900
29730,110.100,49.700,5.000,79.700
29731,67.200,40.600,5.400,79.000
29732,59.700,39.800,4.200,118.300
29733,104.800,58.400,6.500,87.600
29734,72.300,40.500,5.700,77.300
29735,60.200,38.900,4.000,138.100
29736,81.800,51.800,5.300,79.700
29737,62.200,40.000,5.500,116.700
29738,75.100,50.400,5.200,80.300
29739,61.100,38.800,4.100,67.000
29740,76.400,56.500,6.900,104.500
29741,101.500,58.000,5.600,139.200
29742,104.900,72.600,8.100,106.600
29743,211.600,75.500,8.000,144.600
29744,138.300,89.700,11.500,121.500
29745,132.200,65.500,7.200,293.600
29746,123.500,67.100,6.900,124.600
29747,118.800,88.700,9.700,128.100
29748,116.700,72.300,8.300,118.100
29749,106.500,62.800,7.000,125.600
29750,103.600,65.600,7.000,105.700
29751,97.300,67.400,6.700,104.300
29752,97.100,140.600,11.500,219.800
29753,171.800,73.400,6.900,113.100
29754,128.300,66.400,7.200,143.500
29755,108.800,49.000,5.100,163.000
29756,161.500,84.700,10.800,148.900
29757,127.300,78.600,10.200,116.900
29758,105.500,66.100,7.200,107.100
29759,97.200,63.900,6.400,105.900
29760,94.900,73.700,7.600,133.400
29761,105.200,61.400,6.900,107.000
29762,94.100,63.100,7.100,105.200
29763,91.200,72.300,7.300,103.400
29764,88.700,70.000,7.500,105.000
29765,94.600,62.500,6.500,103.100
29766,89.300,69.300,7.700,110.300
29767,90.200,67.600,8.900,110.100
29768,117.400,61.200,6.600,104.800
29769,93.600,66.200,7.000,103.300
29770,91.000,69.600,7.600,102.200
29771,90.800,63.800,6.700,101.400
29772,97.700,61.000,6.600,103.600
29773,91.300,70.700,7.600,102.100
29774,88.600,70.600,8.000,108.200
29775,129.200,64.600,7.000,169.400
29776,105.000,62.300,6.900,105.400
29777,92.700,71.600,8.600,105.800
29778,90.700,62.800,6.700,102.700
29779,89.200,69.400,7.700,104.800
29780,173.000,55.700,5.200,89.000
29781,101.100,72.900,8.000,179.300
29782,133.500,83.400,9.300,112.100
29783,92.400,101.000,7.200,86.500
29784,77.200,54.500,5.600,162.800
29785,140.100,63.600,5.800,86.800
29786,76.800,54.500,5.100,92.100
29787,85.500,60.100,5.800,88.200
29788,68.300,42.300,5.600,84.900
29789,66.300,41.400,5.400,90.500
29790,64.600,40.500,5.500,86.700
29791,73.200,51.300,4.900,144.200
29792,91.500,61.100,5.900,94.300
29793,69.600,41.600,4.700,108.700
29794,84.100,58.100,6.400,155.100
29795,277.800,75.200,7.900,136.700
29796,121.600,261.900,19.100,182.400
29797,191.000,88.500,9.600,145.400
29798,167.700,79.100,8.000,178.000
29799,187.400,80.100,7.500,97.400
29800,97.300,49.500,4.600,72.500
29801,66.400,84.300,30.900,90.300
29802,71.100,43.500,4.100,77.400
29803,79.400,51.600,6.500,67.900
29804,59.600,38.600,4.100,119.000
29805,96.900,56.800,4.500,66.600
29806,61.300,39.200,4.000,101.200
29807,170.600,65.000,7.400,104.200
29808,96.000,58.600,7.100,93.600
29809,83.100,131.500,18.800,202.100
29810,156.700,83.600,8.900,114.700
29811,110.700,52.200,4.900,92.900
29812,100.300,46.600,4.700,123.600
29813,83.600,46.700,5.100,91.200
29814,69.000,40.900,4.200,76.700
29815,81.900,42.700,4.200,132.500
29816,79.200,55.900,5.500,72.900
29817,64.600,50.500,4.400,84.900
29818,65.000,120.600,6.900,96.200
29819,123.500,86.000,6.200,100.500
29820,82.000,62.400,4.400,72.500
29821,82.200,79.700,6.400,164.200
29822,119.300,57.500,5.700,98.500
29823,74.400,48.200,5.200,90.500
29824,67.100,47.600,5.900,87.600
29825,63.000,40.600,5.700,86.300
29826,62.700,64.800,4.700,93.200
29827,64.700,46.700,4.800,90.300
29828,63.000,47.700,4.900,91.200
29829,61.700,40.900,5.600,87.800
29830,62.000,41.200,5.500,84.600
29831,139.400,53.600,5.800,74.200
29832,62.800,38.900,5.500,203.300
29833,66.300,40.900,5.600,88.100
29834,62.900,163.700,4.900,75.100
29835,64.600,40.600,5.200,87.700
29836,63.800,39.300,5.200,93.500
29837,61.700,39.800,5.200,93.500
29838,62.200,39.900,5.000,89.500
29839,62.300,46.900,5.300,93.000
29840,61.500,41.400,5.900,86.400
29841,62.100,40.700,6.000,85.900
29842,62.700,39.300,4.700,92.300
29843,62.100,39.100,5.600,87.500
29844,61.600,57.900,4.800,129.200
29845,126.700,76.600,6.100,91.800
29846,96.100,53.800,5.300,92.100
29847,69.500,47.300,4.900,89.400
29848,67.200,46.900,5.300,89.300
29849,64.500,46.400,4.800,86.400
29850,63.600,45.600,5.100,88.800
29851,62.900,39.900,4.300,87.000
29852,63.100,43.800,5.500,86.800
29853,64.700,47.700,6.400,86.700
29854,64.300,47.000,5.800,86.000
29855,79.900,47.900,5.800,85.800
29856,62.800,39.600,4.300,113.100
29857,205.600,128.000,10.500,136.600
29858,169.300,106.800,26.500,136.100
29859,141.300,82.100,8.400,137.500
29860,165.600,74.200,8.700,121.200
29861,162.100,72.700,7.900,115.600
29862,136.000,68.500,7.100,113.700
29863,127.700,64.200,6.800,118.400
29864,147.700,65.900,7.100,110.500
29865,118.800,66.400,7.400,117.500
29866,178.300,96.300,8.800,127.500
29867,162.200,80.900,7.700,183.000
